open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1690833600000;0.3095;0.3103;0.3074;0.3088;5136277.4;1690837199999;1585480.95432;4458;2251780.2;695212.99725;0
1690837200000;0.3089;0.3099;0.3067;0.3072;7041017.4;1690840799999;2168102.28389;5151;2276102.4;700819.96386;0
1690840800000;0.3071;0.3078;0.3063;0.3071;3411200.3;1690844399999;1046644.5029;3148;1446746.8;443956.00802;0
1690844400000;0.3071;0.3081;0.3067;0.307;1701952.3;1690847999999;523141.80295;1461;886652.8;272574.59689;0
1690848000000;0.307;0.3083;0.3057;0.308;2923432.7;1690851599999;897226.73465;2328;1205567.4;370296.54584;0
1690851600000;0.3081;0.3083;0.3032;0.3046;3902513.2;1690855199999;1193076.45531;3818;1572005.4;480514.78402;0
1690855200000;0.3046;0.3051;0.2948;0.3015;20303907.6;1690858799999;6077542.2975;17118;9431538.8;2824046.33023;0
1690858800000;0.3015;0.3023;0.3007;0.3015;5283896.4;1690862399999;1592523.95553;3376;2340461.4;705409.26239;0
1690862400000;0.3014;0.3019;0.3007;0.3012;2452114.4;1690865999999;738741.77035;1845;1126833.6;339561.90502;0
1690866000000;0.3012;0.3054;0.301;0.3048;3428839.4;1690869599999;1039221.06287;3543;2117864.7;641722.66982;0
1690869600000;0.3047;0.3059;0.3037;0.3047;2891936.8;1690873199999;880875.03414;2372;1288953.2;392667.47101;0
1690873200000;0.3047;0.306;0.3044;0.3048;3285255.0;1690876799999;1002946.51261;2426;1454343.6;443944.30865;0
1690876800000;0.3049;0.3061;0.3043;0.3058;2934632.8;1690880399999;895431.34674;2518;1110907.4;339029.33944;0
1690880400000;0.3059;0.3059;0.3047;0.305;1426630.5;1690883999999;435519.12726;1442;580127.7;177121.51984;0
1690884000000;0.305;0.3054;0.3044;0.305;1396653.7;1690887599999;425780.13168;1280;521554.1;159054.53353;0
1690887600000;0.305;0.3067;0.3041;0.3046;2724015.4;1690891199999;831552.44803;2223;1507330.7;460136.75838;0
1690891200000;0.3047;0.3064;0.3032;0.305;3393668.7;1690894799999;1034235.80396;2953;1554545.5;473838.89524;0
1690894800000;0.305;0.3056;0.3045;0.3047;1659455.9;1690898399999;506161.61799;1474;796644.4;242990.27353;0
1690898400000;0.3047;0.3055;0.3031;0.3039;3775446.2;1690901999999;1149271.13843;2571;1945406.1;592207.54072;0
1690902000000;0.3038;0.3056;0.3;0.3053;8157638.0;1690905599999;2468647.68678;7369;3575542.2;1081927.95391;0
1690905600000;0.3053;0.3068;0.3034;0.3043;3421649.9;1690909199999;1043710.22335;2912;1712541.7;522475.89948;0
1690909200000;0.3043;0.3051;0.3042;0.3045;1260518.7;1690912799999;384090.71689;1101;504395.3;153716.57377;0
1690912800000;0.3046;0.3072;0.3045;0.3072;2365581.8;1690916399999;723891.83463;2061;1365623.8;417945.57583;0
1690916400000;0.3072;0.3079;0.3059;0.3065;2179373.9;1690919999999;668342.38879;1934;840545.6;257833.39199;0
1690920000000;0.3067;0.3073;0.3059;0.3068;1159765.9;1690923599999;355298.84105;1191;666732.4;204227.84716;0
1690923600000;0.3068;0.3078;0.3064;0.3068;1244351.8;1690927199999;382099.49651;1213;698414.2;214552.25025;0
1690927200000;0.3068;0.3076;0.3064;0.3067;1199447.7;1690930799999;368050.44587;1099;556296.8;170699.79621;0
1690930800000;0.3067;0.3106;0.3066;0.3103;5049419.7;1690934399999;1560804.2321;4308;2629777.4;812925.79686;0
1690934400000;0.3103;0.312;0.3091;0.3094;3217001.7;1690937999999;999404.49601;3419;1641246.8;509893.87905;0
1690938000000;0.3094;0.3115;0.3092;0.3093;2479169.0;1690941599999;769866.52185;2245;1337945.1;415612.16445;0
1690941600000;0.3093;0.3095;0.3085;0.3089;1400932.9;1690945199999;432787.50596;1388;672242.5;207690.33448;0
1690945200000;0.3088;0.3089;0.3073;0.3074;1214065.6;1690948799999;374111.17422;1395;413315.1;127354.53806;0
1690948800000;0.3074;0.3077;0.3067;0.3071;1123590.5;1690952399999;345178.8594;1335;654231.4;200979.36968;0
1690952400000;0.3071;0.3071;0.3055;0.3062;2481788.2;1690955999999;760351.4767;2096;1093008.3;334806.37192;0
1690956000000;0.3062;0.3066;0.3054;0.3054;932918.8;1690959599999;285673.99944;962;482533.9;147780.16938;0
1690959600000;0.3055;0.3066;0.3054;0.3058;1833669.1;1690963199999;561448.2099;1616;914159.2;279926.2399;0
1690963200000;0.3057;0.3067;0.3048;0.3062;2665745.8;1690966799999;815367.18237;2416;1493244.6;456812.85214;0
1690966800000;0.3063;0.3067;0.3061;0.3064;835716.3;1690970399999;256054.33543;898;375816.0;115140.09587;0
1690970400000;0.3064;0.3077;0.3062;0.3077;990745.4;1690973999999;304279.78372;1335;493273.9;151518.38979;0
1690974000000;0.3077;0.3083;0.3073;0.3081;1097582.6;1690977599999;337828.71239;1082;476728.0;146769.43956;0
1690977600000;0.3081;0.3082;0.306;0.3063;1455488.5;1690981199999;446385.5749;1337;565955.8;173566.20172;0
1690981200000;0.3063;0.3064;0.3051;0.3055;1794822.6;1690984799999;548933.60192;1667;782814.1;239431.88708;0
1690984800000;0.3056;0.3059;0.3015;0.3028;8960136.6;1690988399999;2717582.66873;6890;3823885.2;1159472.90651;0
1690988400000;0.3027;0.3046;0.3013;0.303;4825885.0;1690991999999;1460447.79362;4065;2555950.2;773616.39843;0
1690992000000;0.303;0.3038;0.2974;0.3001;10799561.6;1690995599999;3243487.53197;9436;5014344.7;1505678.91026;0
1690995600000;0.2999;0.3023;0.2993;0.3014;3753241.4;1690999199999;1130012.59231;3249;1861740.3;560467.58018;0
1690999200000;0.3014;0.3024;0.3007;0.3013;1215254.9;1691002799999;366248.01793;1298;594164.2;179095.26883;0
1691002800000;0.3013;0.3025;0.301;0.3019;1175609.9;1691006399999;354633.75415;1165;643501.6;194099.00048;0
1691006400000;0.3018;0.3026;0.3015;0.302;1946680.2;1691009999999;588035.26392;1251;1080232.3;326348.19143;0
1691010000000;0.3021;0.3024;0.3003;0.3019;2841133.4;1691013599999;856319.12701;1872;1248999.5;376500.56751;0
1691013600000;0.3019;0.3023;0.2987;0.2998;6544935.1;1691017199999;1964984.28519;4210;3115452.5;935125.01188;0
1691017200000;0.2998;0.3;0.2985;0.2993;2748428.7;1691020799999;822739.10983;1778;1394845.6;417633.47813;0
1691020800000;0.2993;0.3004;0.2981;0.2991;3174828.3;1691024399999;950255.55398;2546;1720058.5;515147.81937;0
1691024400000;0.2992;0.3013;0.2989;0.3009;1442060.8;1691027999999;432894.64157;1610;961085.0;288538.01237;0
1691028000000;0.3009;0.3014;0.2994;0.3001;1838286.0;1691031599999;552236.63224;1377;870326.4;261424.90181;0
1691031600000;0.3001;0.3003;0.299;0.2995;1591229.9;1691035199999;476250.10775;1175;1001595.7;299743.08521;0
1691035200000;0.2995;0.2995;0.2981;0.2989;843979.0;1691038799999;252202.71641;1127;328686.1;98223.06771;0
1691038800000;0.299;0.2994;0.2977;0.2994;1724120.1;1691042399999;514908.13784;1715;810273.2;242159.65369;0
1691042400000;0.2994;0.2994;0.296;0.2969;4890225.8;1691045999999;1455454.56986;3791;2545841.6;757913.39045;0
1691046000000;0.2968;0.2975;0.2943;0.2953;7463851.5;1691049599999;2205981.69478;5783;3460679.0;1022595.02894;0
1691049600000;0.2952;0.2959;0.2928;0.2948;5879301.1;1691053199999;1730928.87022;5026;2758683.7;812214.94332;0
1691053200000;0.2948;0.2954;0.2943;0.295;1756197.6;1691056799999;517797.07711;1737;970523.1;286177.21888;0
1691056800000;0.2951;0.2964;0.2949;0.2959;3086361.5;1691060399999;912613.16068;2021;1335501.0;394914.22726;0
1691060400000;0.296;0.2964;0.2952;0.296;2517082.3;1691063999999;744637.08328;2102;1353725.6;400463.67606;0
1691064000000;0.296;0.2978;0.2934;0.2945;20986384.8;1691067599999;6207515.22736;8821;10769887.6;3189251.22873;0
1691067600000;0.2945;0.2955;0.2943;0.2955;2543255.9;1691071199999;750164.3893;2173;1333792.3;393469.70687;0
1691071200000;0.2955;0.298;0.2951;0.2978;3806169.2;1691074799999;1128563.82268;3073;2318406.1;687783.39138;0
1691074800000;0.2978;0.2979;0.2956;0.2966;3552003.2;1691078399999;1053263.6578;2685;1992365.1;590783.5748;0
1691078400000;0.2966;0.2978;0.2958;0.2974;2205448.2;1691081999999;654105.02945;1759;1337775.4;396759.38223;0
1691082000000;0.2974;0.2984;0.2955;0.2955;3557164.9;1691085599999;1057747.32905;2620;1952944.0;580916.28982;0
1691085600000;0.2955;0.296;0.2947;0.2958;2922961.2;1691089199999;863322.55301;2435;1151882.6;340221.52347;0
1691089200000;0.2957;0.2959;0.2948;0.2954;2330337.0;1691092799999;688266.5555;2189;1075585.4;317695.09394;0
1691092800000;0.2954;0.2967;0.2945;0.2949;2605769.7;1691096399999;770153.54964;2566;1095276.7;323769.28599;0
1691096400000;0.2949;0.2951;0.2918;0.2928;4421333.5;1691099999999;1297759.70676;3309;1829088.7;536934.82616;0
1691100000000;0.2928;0.2933;0.2888;0.2926;10598874.2;1691103599999;3084121.00652;8086;5313512.0;1546913.68486;0
1691103600000;0.2927;0.2935;0.2921;0.2922;3844347.0;1691107199999;1125823.70674;2212;2451910.1;718314.16245;0
1691107200000;0.2923;0.294;0.2916;0.2939;3316563.1;1691110799999;970454.20206;2395;1573832.5;460684.76109;0
1691110800000;0.2939;0.2943;0.293;0.2935;1784995.0;1691114399999;524169.34907;1316;836415.3;245606.14139;0
1691114400000;0.2935;0.2942;0.2926;0.2938;868608.7;1691117999999;254979.15387;909;361317.2;106077.72717;0
1691118000000;0.2939;0.2942;0.2934;0.294;831357.2;1691121599999;244298.02794;812;423352.3;124409.62538;0
1691121600000;0.2941;0.2945;0.293;0.2943;1658235.3;1691125199999;486905.57221;1252;825267.8;242308.45156;0
1691125200000;0.2944;0.2946;0.2931;0.2935;1208970.9;1691128799999;355227.42526;1125;511785.2;150402.4421;0
1691128800000;0.2936;0.2948;0.292;0.2931;3598533.8;1691132399999;1055657.78167;2223;1291406.0;379031.16084;0
1691132400000;0.2931;0.2932;0.292;0.2928;1510730.9;1691135999999;441939.45716;1258;776937.5;227303.96996;0
1691136000000;0.2929;0.2938;0.2926;0.2931;5347805.3;1691139599999;1567948.79129;2231;2695194.5;790281.969;0
1691139600000;0.2932;0.2942;0.2929;0.2939;1468683.9;1691143199999;431252.24061;1200;739030.5;217026.81323;0
1691143200000;0.294;0.294;0.2926;0.2928;1954716.0;1691146799999;573117.47513;1470;559867.8;164181.40538;0
1691146800000;0.2928;0.2933;0.2923;0.293;1010552.5;1691150399999;295798.14783;1085;451190.0;132108.40044;0
1691150400000;0.293;0.2956;0.2924;0.2947;3587430.5;1691153999999;1054989.47187;3476;1598060.3;470048.6016;0
1691154000000;0.2947;0.2965;0.2945;0.2952;1889239.2;1691157599999;558226.50569;2116;1063276.5;314314.0566;0
1691157600000;0.2952;0.2966;0.2941;0.2961;3381603.0;1691161199999;999439.18216;2256;1442716.6;426496.13291;0
1691161200000;0.2962;0.2964;0.2952;0.296;998675.1;1691164799999;295529.58351;1144;430542.1;127412.46498;0
1691164800000;0.296;0.2972;0.2959;0.2971;1246428.6;1691168399999;369722.92656;1426;669567.2;198661.19555;0
1691168400000;0.2971;0.2971;0.2954;0.2957;1029244.6;1691171999999;304786.20886;1185;509675.1;150942.54429;0
1691172000000;0.2956;0.2957;0.2916;0.2932;4992804.6;1691175599999;1466252.71998;3997;1746320.4;512384.20499;0
1691175600000;0.2932;0.2942;0.2929;0.2933;1019822.0;1691179199999;299382.86687;1157;396299.7;116360.28089;0
1691179200000;0.2933;0.2946;0.2902;0.2914;4791721.6;1691182799999;1398170.22205;3925;2401792.3;700704.95438;0
1691182800000;0.2914;0.294;0.2913;0.293;1640406.9;1691186399999;480240.66579;1487;992769.4;290567.86287;0
1691186400000;0.2931;0.2943;0.2929;0.2936;1039211.1;1691189999999;305175.90439;1018;537799.9;157941.69339;0
1691190000000;0.2936;0.2944;0.2932;0.2935;1190794.9;1691193599999;349982.759;941;676491.0;198853.00661;0
1691193600000;0.2936;0.2942;0.293;0.2934;1229607.0;1691197199999;360925.10601;1237;399750.4;117377.57157;0
1691197200000;0.2935;0.294;0.2905;0.2911;2966403.7;1691200799999;865151.40617;2607;1293204.1;377169.02562;0
1691200800000;0.291;0.2921;0.2908;0.2919;1374537.9;1691204399999;400780.53178;1369;684767.3;199666.83237;0
1691204400000;0.2919;0.2929;0.2916;0.2927;1268004.1;1691207999999;370625.72459;953;935717.7;273461.89377;0
1691208000000;0.2927;0.2928;0.2912;0.2917;887037.7;1691211599999;258958.06843;1042;369405.8;107806.73768;0
1691211600000;0.2918;0.2927;0.2906;0.2926;1682757.8;1691215199999;490247.48383;1350;545989.0;159158.54753;0
1691215200000;0.2926;0.2928;0.2909;0.2912;1258551.0;1691218799999;367127.8063;1149;248188.3;72437.1948;0
1691218800000;0.2912;0.2914;0.2905;0.2911;870072.9;1691222399999;253204.49628;942;453809.6;132097.65687;0
1691222400000;0.2912;0.2919;0.2905;0.2917;902196.0;1691225999999;262669.79511;1104;514092.2;149683.2295;0
1691226000000;0.2918;0.292;0.2912;0.2917;1175425.1;1691229599999;342803.60253;1092;528890.7;154262.32757;0
1691229600000;0.2918;0.2924;0.2915;0.2921;999820.8;1691233199999;291916.81724;1046;393163.5;114792.47491;0
1691233200000;0.2922;0.293;0.2915;0.2917;1160023.5;1691236799999;339069.74546;1440;421578.7;123229.35374;0
1691236800000;0.2917;0.2917;0.2905;0.2911;1526764.9;1691240399999;444181.0123;1602;778977.6;226627.17683;0
1691240400000;0.2911;0.2917;0.2903;0.2906;1474061.6;1691243999999;428879.11965;1511;690847.1;201156.55687;0
1691244000000;0.2906;0.2925;0.2906;0.2922;2186225.1;1691247599999;637723.8717;2188;1219788.2;355727.28868;0
1691247600000;0.2923;0.2924;0.2901;0.2912;2147450.0;1691251199999;625399.62924;2006;924804.2;269262.95124;0
1691251200000;0.2911;0.2917;0.2904;0.2911;1085853.1;1691254799999;315959.82285;1317;480598.0;139859.03639;0
1691254800000;0.2912;0.2925;0.291;0.2923;773096.5;1691258399999;225776.47727;1030;346450.7;101202.25518;0
1691258400000;0.2924;0.294;0.292;0.2936;1375200.2;1691261999999;402907.06298;1364;674004.2;197540.62054;0
1691262000000;0.2936;0.2937;0.2925;0.2927;765715.5;1691265599999;224421.87878;997;395825.7;116019.14888;0
1691265600000;0.2928;0.2928;0.2922;0.2924;658548.9;1691269199999;192644.23793;897;302889.6;88604.22804;0
1691269200000;0.2924;0.2936;0.2923;0.2926;574092.8;1691272799999;168238.7916;697;331263.9;97057.93992;0
1691272800000;0.2927;0.2936;0.2924;0.2936;867237.3;1691276399999;254007.17662;757;396902.0;116271.04212;0
1691276400000;0.2936;0.2942;0.2929;0.2938;758527.5;1691279999999;222742.41821;1080;400844.7;117702.0256;0
1691280000000;0.2938;0.2945;0.2932;0.2943;1216136.4;1691283599999;357406.93077;1248;588007.0;172802.77864;0
1691283600000;0.2943;0.2945;0.2932;0.2933;1037108.3;1691287199999;304658.18461;1043;533813.0;156814.85344;0
1691287200000;0.2934;0.2957;0.2933;0.2948;2495869.0;1691290799999;735859.3077;2089;1252703.5;369296.25147;0
1691290800000;0.2949;0.2955;0.2944;0.2952;906276.1;1691294399999;267474.71457;813;432866.6;127753.18582;0
1691294400000;0.2952;0.2954;0.2945;0.2949;1134073.4;1691297999999;334518.96967;1088;508667.2;150027.34024;0
1691298000000;0.2948;0.2955;0.2944;0.2955;776300.3;1691301599999;228966.77629;776;459949.9;135659.17875;0
1691301600000;0.2955;0.2958;0.294;0.2944;912226.3;1691305199999;268941.39926;1015;385087.6;113641.54152;0
1691305200000;0.2943;0.2947;0.2941;0.2945;820111.2;1691308799999;241492.94479;831;407100.2;119891.22671;0
1691308800000;0.2945;0.2957;0.2944;0.2954;612293.5;1691312399999;180606.88818;925;350002.2;103234.2857;0
1691312400000;0.2954;0.2954;0.2941;0.2946;920306.8;1691315999999;271338.28517;1065;422363.3;124464.4224;0
1691316000000;0.2947;0.2949;0.2938;0.2942;1307857.9;1691319599999;384893.98416;1166;513566.3;151180.43044;0
1691319600000;0.2942;0.2951;0.2941;0.2948;907211.9;1691323199999;267298.18124;1973;487155.2;143549.04565;0
1691323200000;0.2949;0.2953;0.2935;0.2935;1338626.1;1691326799999;394049.99184;1630;561445.3;165282.04454;0
1691326800000;0.2935;0.2935;0.2919;0.2921;1815990.1;1691330399999;531719.02475;1768;825238.8;241660.86332;0
1691330400000;0.2921;0.2924;0.2908;0.2919;2104609.3;1691333999999;614125.83928;2101;1034823.0;301967.52762;0
1691334000000;0.292;0.2923;0.2907;0.2912;1606198.0;1691337599999;468090.66869;1342;848848.8;247363.10541;0
1691337600000;0.2913;0.2931;0.2906;0.2929;1241941.2;1691341199999;362482.39822;1511;735317.3;214658.06687;0
1691341200000;0.2929;0.293;0.292;0.2922;686611.7;1691344799999;200785.60737;973;303489.2;88739.31459;0
1691344800000;0.2922;0.2926;0.2918;0.2918;604248.4;1691348399999;176615.08786;788;277999.1;81264.90333;0
1691348400000;0.2919;0.2925;0.2917;0.292;704259.6;1691351999999;205655.16123;733;404149.2;118030.68906;0
1691352000000;0.2921;0.2933;0.2919;0.293;920154.5;1691355599999;269057.57992;913;522955.4;152955.30135;0
1691355600000;0.293;0.2943;0.2916;0.2922;1895542.2;1691359199999;555903.44145;1936;1018405.7;298743.30803;0
1691359200000;0.2922;0.2937;0.292;0.2927;1390189.9;1691362799999;407467.71386;1252;617980.1;181060.95495;0
1691362800000;0.2927;0.2928;0.292;0.2923;790195.9;1691366399999;230956.63364;801;447243.4;130723.47379;0
1691366400000;0.2922;0.2932;0.291;0.292;1783749.3;1691369999999;520910.02211;1595;950320.3;277539.26891;0
1691370000000;0.2919;0.2955;0.2918;0.2949;2536149.5;1691373599999;746285.03684;2488;1338298.8;393687.35002;0
1691373600000;0.2949;0.2961;0.2942;0.2956;1268862.4;1691377199999;374428.27874;1510;718993.9;212173.91746;0
1691377200000;0.2956;0.296;0.2942;0.2944;985342.8;1691380799999;290919.38401;923;494963.0;146257.79891;0
1691380800000;0.2945;0.2952;0.2942;0.2943;1425457.3;1691384399999;419959.26494;1495;839166.7;247221.30866;0
1691384400000;0.2944;0.2944;0.2934;0.2937;1545291.0;1691387999999;453940.99484;2108;598209.4;175728.78146;0
1691388000000;0.2938;0.2939;0.2909;0.2909;3736582.9;1691391599999;1091279.06497;2518;1455290.2;424969.88894;0
1691391600000;0.2909;0.2925;0.2908;0.2925;1686863.6;1691395199999;492014.34988;1571;922291.0;268963.00904;0
1691395200000;0.2925;0.2928;0.292;0.2922;1359271.3;1691398799999;397418.97287;1130;696968.0;203803.30629;0
1691398800000;0.2922;0.2935;0.292;0.293;1489109.5;1691402399999;435842.80435;1312;574190.2;168035.70211;0
1691402400000;0.293;0.2935;0.2922;0.2934;1449659.1;1691405999999;424387.4606;1128;785249.7;229879.82813;0
1691406000000;0.2935;0.2935;0.2925;0.293;1190329.6;1691409599999;348643.96984;982;761233.1;222926.42825;0
1691409600000;0.2929;0.2952;0.2927;0.294;5532429.2;1691413199999;1625966.20723;4702;2889773.5;849483.64768;0
1691413200000;0.294;0.2945;0.2931;0.2931;1522123.7;1691416799999;447196.07202;1654;659820.4;193874.28607;0
1691416800000;0.2931;0.2935;0.2911;0.2918;2980553.0;1691420399999;871410.66648;2659;1505991.7;440252.15401;0
1691420400000;0.2919;0.2921;0.2877;0.2893;8578155.8;1691423999999;2484213.88268;6242;3774495.3;1093050.66294;0
1691424000000;0.2892;0.2894;0.2818;0.286;17541521.4;1691427599999;4997900.19888;13889;8595241.8;2449232.97693;0
1691427600000;0.2861;0.2872;0.2853;0.287;2974490.1;1691431199999;852023.12218;2679;1376191.7;394241.9214;0
1691431200000;0.2871;0.29;0.2868;0.2883;2827902.7;1691434799999;816786.97038;2904;1444569.0;417315.62795;0
1691434800000;0.2883;0.2892;0.2875;0.2891;1304603.2;1691438399999;375980.22518;1283;701942.2;202356.23425;0
1691438400000;0.2892;0.2896;0.2886;0.2895;1677188.1;1691441999999;484985.17916;1291;706080.6;204193.994;0
1691442000000;0.2896;0.2908;0.2892;0.2898;1687551.1;1691445599999;489311.56868;1760;889079.7;257746.5822;0
1691445600000;0.2898;0.2907;0.2896;0.2903;1073313.8;1691449199999;311302.41451;1143;463505.6;134433.20659;0
1691449200000;0.2903;0.2911;0.2894;0.291;1100042.2;1691452799999;319283.93052;1054;638237.3;185259.25161;0
1691452800000;0.291;0.2924;0.2903;0.2923;2210973.2;1691456399999;643692.96207;1714;1353442.1;394204.70264;0
1691456400000;0.2922;0.2923;0.2899;0.2899;1969409.3;1691459999999;572903.58639;1467;699980.9;203630.49172;0
1691460000000;0.29;0.2913;0.2896;0.2907;856693.3;1691463599999;248873.97878;764;410304.4;119176.82597;0
1691463600000;0.2908;0.2918;0.2906;0.2914;708266.8;1691467199999;206176.51042;654;425426.7;123822.69322;0
1691467200000;0.2914;0.2924;0.2909;0.2918;1194036.0;1691470799999;348367.28416;1009;629262.2;183598.5272;0
1691470800000;0.2919;0.2933;0.2916;0.2925;1468883.2;1691474399999;429525.06067;1403;708928.4;207276.78761;0
1691474400000;0.2925;0.2932;0.2922;0.2923;1809517.0;1691477999999;529591.45911;1285;1042075.7;304994.20443;0
1691478000000;0.2923;0.2937;0.2902;0.291;21580870.0;1691481599999;6311248.46007;7857;9487391.3;2776299.8463;0
1691481600000;0.291;0.2916;0.2903;0.2906;1350196.3;1691485199999;392810.82063;1190;549407.8;159863.44658;0
1691485200000;0.2906;0.2909;0.2902;0.2907;1190854.3;1691488799999;346018.36649;1014;448558.6;130344.09659;0
1691488800000;0.2907;0.2925;0.2906;0.2925;947648.8;1691492399999;276068.31909;1027;612087.3;178310.91878;0
1691492400000;0.2925;0.2936;0.2917;0.2935;2826803.6;1691495999999;827637.98761;2302;1552698.3;454638.8159;0
1691496000000;0.2935;0.2956;0.2927;0.2954;3353062.9;1691499599999;986153.78881;3108;1837686.6;540472.53134;0
1691499600000;0.2954;0.2964;0.2925;0.293;4797744.4;1691503199999;1413926.70742;4007;2257993.0;665564.09908;0
1691503200000;0.293;0.295;0.2929;0.294;3212734.4;1691506799999;945179.75386;1877;1974082.0;580881.40888;0
1691506800000;0.2941;0.2962;0.294;0.2954;2367693.4;1691510399999;698868.44603;1783;1271404.4;375350.09942;0
1691510400000;0.2954;0.298;0.295;0.2965;6355600.3;1691513999999;1885179.47093;4422;3354665.0;995034.35626;0
1691514000000;0.2966;0.3019;0.296;0.3013;11113139.9;1691517599999;3321206.6591;7528;6056333.4;1811154.72447;0
1691517600000;0.3013;0.3024;0.2996;0.3003;7587304.4;1691521199999;2284118.31718;5069;3796205.0;1143031.95488;0
1691521200000;0.3003;0.3016;0.2989;0.2992;3675904.0;1691524799999;1103568.16236;2196;1611079.6;484063.43824;0
1691524800000;0.2993;0.301;0.2993;0.3002;2195587.4;1691528399999;658818.05395;1370;1219535.0;365821.77177;0
1691528400000;0.3002;0.3026;0.2991;0.3002;5688170.5;1691531999999;1711293.00473;3732;3001309.4;903180.20902;0
1691532000000;0.3003;0.3013;0.2985;0.2987;3444545.7;1691535599999;1032772.6623;2432;1481571.9;444203.59762;0
1691535600000;0.2987;0.2995;0.2972;0.2974;6050030.8;1691539199999;1804431.09945;3568;2759332.2;822825.60855;0
1691539200000;0.2974;0.299;0.2974;0.2978;2538175.7;1691542799999;756928.00865;1649;1468835.0;438033.16444;0
1691542800000;0.2978;0.2991;0.2974;0.2981;1244342.0;1691546399999;371297.17076;1120;536125.0;159935.81919;0
1691546400000;0.2982;0.2983;0.296;0.2964;1929270.7;1691549999999;572764.36355;1612;982296.8;291636.15771;0
1691550000000;0.2963;0.2975;0.2962;0.2974;1127233.7;1691553599999;334797.33286;832;709940.3;210869.15699;0
1691553600000;0.2974;0.2982;0.2971;0.2978;2541679.5;1691557199999;756443.05547;1108;1006073.2;299546.1068;0
1691557200000;0.2978;0.2986;0.2977;0.2983;727882.9;1691560799999;217025.54713;737;482567.2;143900.90852;0
1691560800000;0.2984;0.2985;0.2969;0.2979;1223178.2;1691564399999;364012.45089;1262;645675.1;192171.57962;0
1691564400000;0.2979;0.2997;0.2978;0.2994;1597721.3;1691567999999;477564.87546;1649;825126.2;246575.94398;0
1691568000000;0.2994;0.2996;0.2986;0.2992;1206552.0;1691571599999;360917.69401;1255;605380.9;181117.86862;0
1691571600000;0.2993;0.2996;0.2985;0.2986;1535256.7;1691575199999;459163.36543;1321;679346.6;203203.77569;0
1691575200000;0.2986;0.2995;0.2979;0.2993;1750519.7;1691578799999;522840.7932;1438;876840.0;262046.56266;0
1691578800000;0.2994;0.2997;0.2978;0.2985;1806669.5;1691582399999;539899.01152;1489;960294.8;287074.07777;0
1691582400000;0.2985;0.3009;0.2981;0.3007;3370736.6;1691585999999;1009513.0053;2818;2033674.5;609205.99426;0
1691586000000;0.3006;0.3016;0.2997;0.2999;4808958.3;1691589599999;1445313.10361;3161;2344910.1;704811.83295;0
1691589600000;0.2999;0.3003;0.2978;0.2978;3267859.4;1691593199999;977397.62515;2455;1471841.2;440384.38767;0
1691593200000;0.2978;0.2986;0.297;0.298;3742575.9;1691596799999;1115116.55273;2299;1932033.4;575719.311;0
1691596800000;0.2981;0.2987;0.297;0.2975;3582067.4;1691600399999;1066346.89276;2108;1453772.7;432967.54773;0
1691600400000;0.2976;0.2987;0.297;0.2978;1980641.4;1691603999999;589968.96643;1539;991006.2;295153.99717;0
1691604000000;0.2977;0.2993;0.2976;0.2984;2084892.2;1691607599999;622413.76548;1516;1156314.5;345236.49667;0
1691607600000;0.2985;0.3;0.2984;0.2989;2165163.3;1691611199999;647991.54564;1772;1041038.3;311548.5902;0
1691611200000;0.2989;0.301;0.2985;0.3006;2463122.3;1691614799999;738584.59203;1939;1631583.6;489218.70005;0
1691614800000;0.3006;0.3008;0.2975;0.2995;4058724.7;1691618399999;1213021.4581;2701;2067728.9;617836.92187;0
1691618400000;0.2996;0.302;0.2994;0.3019;2746203.7;1691621999999;825827.07092;2431;1493904.7;449265.3147;0
1691622000000;0.3019;0.3023;0.301;0.3013;2202025.2;1691625599999;664292.74785;1516;904520.9;272925.44841;0
1691625600000;0.3014;0.3017;0.3003;0.3016;2104386.0;1691629199999;633524.76844;1315;1161978.9;349929.75471;0
1691629200000;0.3017;0.3018;0.3004;0.3007;1493993.1;1691632799999;449758.45079;1052;852041.0;256530.66598;0
1691632800000;0.3008;0.301;0.3;0.3005;1012992.4;1691636399999;304433.29731;754;479011.2;143982.31778;0
1691636400000;0.3005;0.3013;0.3003;0.3008;1216903.8;1691639999999;366157.74477;853;715616.0;215367.74509;0
1691640000000;0.3009;0.301;0.2993;0.2994;1429713.1;1691643599999;428849.56325;1123;415532.3;124652.00267;0
1691643600000;0.2995;0.2999;0.2975;0.2983;4628935.2;1691647199999;1382220.46931;2726;2329974.8;695808.65431;0
1691647200000;0.2983;0.299;0.297;0.2973;2130393.3;1691650799999;634725.03496;1459;1042358.9;310641.03642;0
1691650800000;0.2974;0.2984;0.2969;0.2973;1719957.0;1691654399999;511927.89688;1153;863720.4;257132.22539;0
1691654400000;0.2973;0.2982;0.2971;0.2982;1485347.9;1691657999999;442044.52063;1198;657775.4;195777.4532;0
1691658000000;0.2981;0.2985;0.2971;0.2984;1821186.7;1691661599999;542409.11162;1212;1074891.4;320212.43443;0
1691661600000;0.2984;0.2987;0.2978;0.2984;1354789.4;1691665199999;404004.82541;1111;771547.9;230112.15772;0
1691665200000;0.2985;0.2986;0.2972;0.2974;1523273.5;1691668799999;453683.84239;1018;856287.0;255021.44575;0
